lesion_id,image_type,isic_id
IL_6638180,clinical: close-up,ISIC_8171205
IL_6638180,dermoscopic,ISIC_6508531
IL_6655417,clinical: close-up,ISIC_0329283
IL_6655417,dermoscopic,ISIC_1831934
IL_6657702,clinical: close-up,ISIC_0258020
IL_6657702,dermoscopic,ISIC_5068413
IL_6660376,clinical: close-up,ISIC_3931844
IL_6660376,dermoscopic,ISIC_8026822
IL_6673700,clinical: close-up,ISIC_0121050
IL_6673700,dermoscopic,ISIC_5171808
IL_6753634,clinical: close-up,ISIC_0230558
IL_6753634,dermoscopic,ISIC_9290748
IL_6816964,clinical: close-up,ISIC_4735270
IL_6816964,dermoscopic,ISIC_9497415
IL_6831423,clinical: close-up,ISIC_3033593
IL_6831423,dermoscopic,ISIC_5602759
IL_6850540,clinical: close-up,ISIC_3072984
IL_6850540,dermoscopic,ISIC_1992710
IL_6862607,clinical: close-up,ISIC_8044922
IL_6862607,dermoscopic,ISIC_7143359
IL_6877594,clinical: close-up,ISIC_6786577
IL_6877594,dermoscopic,ISIC_9179884
IL_6889294,clinical: close-up,ISIC_1249178
IL_6889294,dermoscopic,ISIC_6773668
IL_6910887,clinical: close-up,ISIC_0497671
IL_6910887,dermoscopic,ISIC_8657483
IL_6920562,clinical: close-up,ISIC_2909896
IL_6920562,dermoscopic,ISIC_8759947
IL_6921814,clinical: close-up,ISIC_3645026
IL_6921814,dermoscopic,ISIC_0939581
IL_6982257,clinical: close-up,ISIC_2313224
IL_6982257,dermoscopic,ISIC_7889425
IL_7059623,clinical: close-up,ISIC_8349907
IL_7059623,dermoscopic,ISIC_9153724
IL_7137624,clinical: close-up,ISIC_1119141
IL_7137624,dermoscopic,ISIC_6932845
IL_7144691,clinical: close-up,ISIC_5992256
IL_7144691,dermoscopic,ISIC_5901264
IL_7145393,clinical: close-up,ISIC_9562167
IL_7145393,dermoscopic,ISIC_8815594
IL_7167860,clinical: close-up,ISIC_9312951
IL_7167860,dermoscopic,ISIC_3602145
IL_7168991,clinical: close-up,ISIC_5871089
IL_7168991,dermoscopic,ISIC_4597469
IL_7193768,clinical: close-up,ISIC_4491147
IL_7193768,dermoscopic,ISIC_5767646
IL_7198144,clinical: close-up,ISIC_7957331
IL_7198144,dermoscopic,ISIC_4080973
IL_7210800,clinical: close-up,ISIC_5706903
IL_7210800,dermoscopic,ISIC_6048752
IL_7210952,clinical: close-up,ISIC_0855130
IL_7210952,dermoscopic,ISIC_7116804
IL_7212919,clinical: close-up,ISIC_8556689
IL_7212919,dermoscopic,ISIC_8344146
IL_7217453,clinical: close-up,ISIC_3672834
IL_7217453,dermoscopic,ISIC_7391014
IL_7229080,clinical: close-up,ISIC_5110194
IL_7229080,dermoscopic,ISIC_8508207
IL_7242208,clinical: close-up,ISIC_3252878
IL_7242208,dermoscopic,ISIC_9526087
IL_7252139,clinical: close-up,ISIC_3159993
IL_7252139,dermoscopic,ISIC_1607224
IL_7253119,clinical: close-up,ISIC_2447346
IL_7253119,dermoscopic,ISIC_7383339
IL_7319157,clinical: close-up,ISIC_6679416
IL_7319157,dermoscopic,ISIC_2020122
IL_7320172,clinical: close-up,ISIC_1359419
IL_7320172,dermoscopic,ISIC_4282860
IL_7358979,clinical: close-up,ISIC_1958652
IL_7358979,dermoscopic,ISIC_0951274
IL_7372717,clinical: close-up,ISIC_7767475
IL_7372717,dermoscopic,ISIC_8352723
IL_7390451,clinical: close-up,ISIC_8745622
IL_7390451,dermoscopic,ISIC_7372306
IL_7397466,clinical: close-up,ISIC_7626679
IL_7397466,dermoscopic,ISIC_9759173
IL_7406040,clinical: close-up,ISIC_9127714
IL_7406040,dermoscopic,ISIC_2578355
IL_7431688,clinical: close-up,ISIC_6888436
IL_7431688,dermoscopic,ISIC_4075850
IL_7465840,clinical: close-up,ISIC_9107881
IL_7465840,dermoscopic,ISIC_1855151
IL_7537645,clinical: close-up,ISIC_4532622
IL_7537645,dermoscopic,ISIC_3223440
IL_7628990,clinical: close-up,ISIC_7449425
IL_7628990,dermoscopic,ISIC_8731413
IL_7643316,clinical: close-up,ISIC_6862838
IL_7643316,dermoscopic,ISIC_4254772
IL_7648994,clinical: close-up,ISIC_8851382
IL_7648994,dermoscopic,ISIC_8268192
IL_7653541,clinical: close-up,ISIC_5305591
IL_7653541,dermoscopic,ISIC_5819591
IL_7657935,clinical: close-up,ISIC_3743625
IL_7657935,dermoscopic,ISIC_1464557
IL_7678083,clinical: close-up,ISIC_0590248
IL_7678083,dermoscopic,ISIC_3906512
IL_7699811,clinical: close-up,ISIC_7430438
IL_7699811,dermoscopic,ISIC_8032507
IL_7708257,clinical: close-up,ISIC_6350988
IL_7708257,dermoscopic,ISIC_1344355
IL_7712318,clinical: close-up,ISIC_6620223
IL_7712318,dermoscopic,ISIC_0811266
IL_7749635,clinical: close-up,ISIC_9058731
IL_7749635,dermoscopic,ISIC_8738126
IL_7759035,clinical: close-up,ISIC_3719395
IL_7759035,dermoscopic,ISIC_7003219
IL_7798447,clinical: close-up,ISIC_4021072
IL_7798447,dermoscopic,ISIC_5795871
IL_7803371,clinical: close-up,ISIC_9198253
IL_7803371,dermoscopic,ISIC_5584967
IL_7820661,clinical: close-up,ISIC_9098536
IL_7820661,dermoscopic,ISIC_0184224
IL_7825676,clinical: close-up,ISIC_3248460
IL_7825676,dermoscopic,ISIC_7381608
IL_7853523,clinical: close-up,ISIC_6934066
IL_7853523,dermoscopic,ISIC_0575130
IL_7885027,clinical: close-up,ISIC_8292731
IL_7885027,dermoscopic,ISIC_6486784
IL_7885037,clinical: close-up,ISIC_2458475
IL_7885037,dermoscopic,ISIC_8774868
IL_7917895,clinical: close-up,ISIC_0703597
IL_7917895,dermoscopic,ISIC_6545294
IL_7928790,clinical: close-up,ISIC_4034716
IL_7928790,dermoscopic,ISIC_2731321
IL_7950923,clinical: close-up,ISIC_5156331
IL_7950923,dermoscopic,ISIC_4827917
IL_7970033,clinical: close-up,ISIC_2153022
IL_7970033,dermoscopic,ISIC_1597659
IL_7972003,clinical: close-up,ISIC_4752546
IL_7972003,dermoscopic,ISIC_9710909
IL_7985046,clinical: close-up,ISIC_9890732
IL_7985046,dermoscopic,ISIC_1276558
IL_7998645,clinical: close-up,ISIC_4712387
IL_7998645,dermoscopic,ISIC_8223761
IL_8012977,clinical: close-up,ISIC_5479076
IL_8012977,dermoscopic,ISIC_1136498
IL_8026752,clinical: close-up,ISIC_1672301
IL_8026752,dermoscopic,ISIC_8314749
IL_8028208,clinical: close-up,ISIC_8012183
IL_8028208,dermoscopic,ISIC_3011551
IL_8063074,clinical: close-up,ISIC_9100704
IL_8063074,dermoscopic,ISIC_1482636
IL_8089688,clinical: close-up,ISIC_6465943
IL_8089688,dermoscopic,ISIC_0076255
IL_8093153,clinical: close-up,ISIC_3198901
IL_8093153,dermoscopic,ISIC_1305247
IL_8124178,clinical: close-up,ISIC_2489023
IL_8124178,dermoscopic,ISIC_5380715
IL_8124925,clinical: close-up,ISIC_2184033
IL_8124925,dermoscopic,ISIC_9483103
IL_8129688,clinical: close-up,ISIC_1566328
IL_8129688,dermoscopic,ISIC_4347789
IL_8160690,clinical: close-up,ISIC_5722425
IL_8160690,dermoscopic,ISIC_6038731
IL_8165717,clinical: close-up,ISIC_5246163
IL_8165717,dermoscopic,ISIC_3685267
IL_8166826,clinical: close-up,ISIC_9546496
IL_8166826,dermoscopic,ISIC_0416055
IL_8175900,clinical: close-up,ISIC_9078579
IL_8175900,dermoscopic,ISIC_1212608
IL_8194145,clinical: close-up,ISIC_1442874
IL_8194145,dermoscopic,ISIC_9541448
IL_8194852,clinical: close-up,ISIC_8563004
IL_8194852,dermoscopic,ISIC_2161394
IL_8233032,clinical: close-up,ISIC_3456765
IL_8233032,dermoscopic,ISIC_0528832
IL_8256176,clinical: close-up,ISIC_9225788
IL_8256176,dermoscopic,ISIC_9147502
IL_8258563,clinical: close-up,ISIC_2346672
IL_8258563,dermoscopic,ISIC_8472745
IL_8264296,clinical: close-up,ISIC_6629742
IL_8264296,dermoscopic,ISIC_5998955
IL_8280517,clinical: close-up,ISIC_1659815
IL_8280517,dermoscopic,ISIC_4951972
IL_8280553,clinical: close-up,ISIC_1134411
IL_8280553,dermoscopic,ISIC_7343701
IL_8323588,clinical: close-up,ISIC_9574838
IL_8323588,dermoscopic,ISIC_0289881
IL_8331769,clinical: close-up,ISIC_6942468
IL_8331769,dermoscopic,ISIC_5380664
IL_8338996,clinical: close-up,ISIC_4590345
IL_8338996,dermoscopic,ISIC_9148837
IL_8359695,clinical: close-up,ISIC_0981634
IL_8359695,dermoscopic,ISIC_6378396
IL_8370192,clinical: close-up,ISIC_3532575
IL_8370192,dermoscopic,ISIC_8226322
IL_8374443,clinical: close-up,ISIC_4342648
IL_8374443,dermoscopic,ISIC_4597054
IL_8386286,clinical: close-up,ISIC_5701696
IL_8386286,dermoscopic,ISIC_8263244
IL_8401362,clinical: close-up,ISIC_7434803
IL_8401362,dermoscopic,ISIC_2925746
IL_8461423,clinical: close-up,ISIC_4845673
IL_8461423,dermoscopic,ISIC_5493908
IL_8482913,clinical: close-up,ISIC_7029585
IL_8482913,dermoscopic,ISIC_0920424
IL_8507702,clinical: close-up,ISIC_4639978
IL_8507702,dermoscopic,ISIC_7241294
IL_8535894,clinical: close-up,ISIC_8638964
IL_8535894,dermoscopic,ISIC_9777954
IL_8540879,clinical: close-up,ISIC_7888608
IL_8540879,dermoscopic,ISIC_7987908
IL_8557195,clinical: close-up,ISIC_4237789
IL_8557195,dermoscopic,ISIC_4923934
IL_8574394,clinical: close-up,ISIC_3191236
IL_8574394,dermoscopic,ISIC_3539795
IL_8602598,clinical: close-up,ISIC_2964593
IL_8602598,dermoscopic,ISIC_1073412
IL_8604901,clinical: close-up,ISIC_7435742
IL_8604901,dermoscopic,ISIC_8090800
IL_8606392,clinical: close-up,ISIC_7017469
IL_8606392,dermoscopic,ISIC_4235697
IL_8610456,clinical: close-up,ISIC_9974916
IL_8610456,dermoscopic,ISIC_5070126
IL_8662506,clinical: close-up,ISIC_1236473
IL_8662506,dermoscopic,ISIC_2320042
IL_8684310,clinical: close-up,ISIC_2818434
IL_8684310,dermoscopic,ISIC_1967830
IL_8703940,clinical: close-up,ISIC_7145117
IL_8703940,dermoscopic,ISIC_0116442
IL_8735984,clinical: close-up,ISIC_5076582
IL_8735984,dermoscopic,ISIC_3545744
IL_8805142,clinical: close-up,ISIC_2891861
IL_8805142,dermoscopic,ISIC_4602849
IL_8813361,clinical: close-up,ISIC_7381318
IL_8813361,dermoscopic,ISIC_3122081
IL_8814250,clinical: close-up,ISIC_1943932
IL_8814250,dermoscopic,ISIC_2240759
IL_8819924,clinical: close-up,ISIC_0250211
IL_8819924,dermoscopic,ISIC_9281043
IL_8834020,clinical: close-up,ISIC_7878572
IL_8834020,dermoscopic,ISIC_8168496
IL_8853986,clinical: close-up,ISIC_4396652
IL_8853986,dermoscopic,ISIC_5093862
IL_8877629,clinical: close-up,ISIC_9921386
IL_8877629,dermoscopic,ISIC_5932820
IL_8951938,clinical: close-up,ISIC_8908980
IL_8951938,dermoscopic,ISIC_4935816
IL_8962270,clinical: close-up,ISIC_9552881
IL_8962270,dermoscopic,ISIC_5950652
IL_8971740,clinical: close-up,ISIC_7319315
IL_8971740,dermoscopic,ISIC_2515838
IL_9010382,clinical: close-up,ISIC_6217625
IL_9010382,dermoscopic,ISIC_0770326
IL_9064607,clinical: close-up,ISIC_9237488
IL_9064607,dermoscopic,ISIC_6933070
IL_9070099,clinical: close-up,ISIC_9165967
IL_9070099,dermoscopic,ISIC_6856028
IL_9132121,clinical: close-up,ISIC_4665494
IL_9132121,dermoscopic,ISIC_0811596
IL_9192355,clinical: close-up,ISIC_0260732
IL_9192355,dermoscopic,ISIC_0321371
IL_9193873,clinical: close-up,ISIC_3309783
IL_9193873,dermoscopic,ISIC_8356776
IL_9222383,clinical: close-up,ISIC_9376579
IL_9222383,dermoscopic,ISIC_8635663
IL_9269726,clinical: close-up,ISIC_9179636
IL_9269726,dermoscopic,ISIC_1928560
IL_9274006,clinical: close-up,ISIC_7527340
IL_9274006,dermoscopic,ISIC_5488940
IL_9303237,clinical: close-up,ISIC_8876204
IL_9303237,dermoscopic,ISIC_9521117
IL_9336389,clinical: close-up,ISIC_0686239
IL_9336389,dermoscopic,ISIC_7340333
IL_9344336,clinical: close-up,ISIC_4181074
IL_9344336,dermoscopic,ISIC_2846004
IL_9353548,clinical: close-up,ISIC_2848199
IL_9353548,dermoscopic,ISIC_3050024
IL_9368143,clinical: close-up,ISIC_6573003
IL_9368143,dermoscopic,ISIC_9104095
IL_9395505,clinical: close-up,ISIC_0841169
IL_9395505,dermoscopic,ISIC_8280602
IL_9421903,clinical: close-up,ISIC_2153383
IL_9421903,dermoscopic,ISIC_1818006
IL_9439470,clinical: close-up,ISIC_4267147
IL_9439470,dermoscopic,ISIC_7521530
IL_9453273,clinical: close-up,ISIC_4769059
IL_9453273,dermoscopic,ISIC_2647192
IL_9529551,clinical: close-up,ISIC_6300467
IL_9529551,dermoscopic,ISIC_6754024
IL_9554628,clinical: close-up,ISIC_5240908
IL_9554628,dermoscopic,ISIC_8626277
IL_9563257,clinical: close-up,ISIC_1792162
IL_9563257,dermoscopic,ISIC_8705648
IL_9569942,clinical: close-up,ISIC_2983004
IL_9569942,dermoscopic,ISIC_4807554
IL_9570046,clinical: close-up,ISIC_5802479
IL_9570046,dermoscopic,ISIC_4564958
IL_9593601,clinical: close-up,ISIC_5625173
IL_9593601,dermoscopic,ISIC_4792565
IL_9624462,clinical: close-up,ISIC_7239055
IL_9624462,dermoscopic,ISIC_7454975
IL_9667838,clinical: close-up,ISIC_5518035
IL_9667838,dermoscopic,ISIC_3720143
IL_9680907,clinical: close-up,ISIC_8467445
IL_9680907,dermoscopic,ISIC_9179044
IL_9730160,clinical: close-up,ISIC_7745161
IL_9730160,dermoscopic,ISIC_0150748
IL_9755525,clinical: close-up,ISIC_9703128
IL_9755525,dermoscopic,ISIC_1243858
IL_9785739,clinical: close-up,ISIC_4217947
IL_9785739,dermoscopic,ISIC_6161362
IL_9840660,clinical: close-up,ISIC_1859149
IL_9840660,dermoscopic,ISIC_2962014
IL_9862724,clinical: close-up,ISIC_2425838
IL_9862724,dermoscopic,ISIC_4845560
IL_9878565,clinical: close-up,ISIC_3955799
IL_9878565,dermoscopic,ISIC_2752768
IL_9891746,clinical: close-up,ISIC_3984912
IL_9891746,dermoscopic,ISIC_9357735
IL_9891948,clinical: close-up,ISIC_9922427
IL_9891948,dermoscopic,ISIC_6664385
IL_9936896,clinical: close-up,ISIC_4487781
IL_9936896,dermoscopic,ISIC_2673443
IL_9943627,clinical: close-up,ISIC_7803811
IL_9943627,dermoscopic,ISIC_3669176
IL_9949464,clinical: close-up,ISIC_5471903
IL_9949464,dermoscopic,ISIC_4426808
IL_9952743,clinical: close-up,ISIC_8580681
IL_9952743,dermoscopic,ISIC_3937278
IL_9961015,clinical: close-up,ISIC_9101382
IL_9961015,dermoscopic,ISIC_0950510
IL_9980498,clinical: close-up,ISIC_6810372
IL_9980498,dermoscopic,ISIC_1435977
IL_9987263,clinical: close-up,ISIC_6713938
IL_9987263,dermoscopic,ISIC_0593055
